,name,lat,lng
1315,"KE 1317 400059 Bmc Chawl,Mapkhan Nagar,Marol,Andheri East. Congested Area",19.1105953,72.877763
1316,"KE 1318 400059 Jai Bhim Nagar,Near Jd Maidan,Marol Pipeline,Andheri East. Congested Area",19.1061045,72.8711417
1317,"KE 1319 400059 Parvati Bai Chawl,Marol Bhandar Wada,Church Road,Andheri East Congested Area",19.1127394,72.876123
1318,"KE 1320 400059 Radhabai Chawl,Chimatpada,Marol,Andheri. Congested Area",19.1045727,72.8788612
1319,"KE 1321 400059 Chawl No - 11,The Indira Nagar,Marolpipeline.,Andheri. Congested Area",19.1065634,72.8685891
1320,"KE 1322 400059 Jai Durga Mata Chawl,Mariyum Nagar,,Marol Pipeline. Congested Area",19.1173012,72.8840395
1321,"KE 1323 400059 Building No 4,Snehsagar Society,Sag Bagh Marol,Andheri East",19.108596,72.8721703
1322,"KE 1324 400059 Kankia Seven Building No 7,Sagbagh,Marol,Andheri East",19.1089155,72.8849245
1323,"KE 1325 400059 Kashi Building,Near Goenka Hall,Jb Nagar,Andheri East",19.109505,72.8671569
1324,"KE 1326 400059 Thomas Chawl,,Chimatpada,Andheri East Congested Area",19.1045727,72.8788612
1325,"KE 1327 400059 Mangu Mhatre Chawl,Bhandarvada,Marol Church Road, Marol,Andheri ( E ) Congested Area",19.1127394,72.876123
1326,"KE 1328 400059 Marol Hill View Chs,Marol Military Road, Marol,Andheri ( E )",19.1212013,72.886023
1327,"KE 1329 400059 Rajroop Chawl,Chimatpada,Andheri (E) Congested Area",19.1045727,72.8788612
1328,"KE 1330 400059 Panchavati Building,Opposite To Police Camp,Marol Maroshi Road,Andheri (E)",19.1232353,72.879923
1329,"KE 1331 400059 Gaikwad Chawl,Ashok Nagar,Marolpipeline,Andheri (E) Congested Area",19.1065634,72.8685891
1330,"KE 1332 400059 D'Souza Chawl,Christan Wadi,Marolpipeline,Andheri (E) Congested Area",19.0775751,72.8649893
1331,"KE 1333 400059 Ram Khillavat Chawl,Krishna Nagar,Near Marol Naka Metro Station,Andheri East Mumbai - 59 Congested Area",19.1118641,72.8790282
1332,"KE 1334 400059 Building E - 8,Marol Police Camp,Marol,Andheri East",19.1261898,72.8819299
1333,"KE 1335 400059 Ramdev Yadav Chawl,Krishna Nagar,Marol Naka,Andheri (E) Congested Area",19.1081288,72.8794774
1334,"KE 1336 400059 Adams House,Opp. To White House,Bhandarwada,Marol,Andheri (E)",19.1118641,72.8790282
1335,"KE 1337 400059 Chabinath Pandey Chawl,Near Hotel Lalit,Airport Road,Marol,Andheri ( E ) Congested Area",19.1118641,72.8790282
1336,"KE 1338 400059 Marol Police Colony, A5,Marol,Andheri East, Mumbai.",19.124574,72.883179
1337,"KE 1339 400060 Premnagar,Madarsa Masjid, Fish Maket,Jogeshwari East Congested Area",19.1346311,72.8585635
1338,"KE 1340 400060 Radhabai Chawl, Jhula Maidan,Jhula Maidan,Meghwadi,Jogeshwari East Congested Area",19.1342652,72.8622558
1339,"KE 1341 400060 Masjid Je,Near Gushan Madina,Jogeshwari East Congested Area",19.1348032,72.8600702
1340,"KE 1342 400060 Masjid Thakur Maidan Communist Party Galli Je,Prem Nagar Congested Area",19.1340961,72.858778
1341,"KE 1343 400060 Satellite Classic Building,Near Jogeshwari Station,Jogeshwari Caves Road,Jogeshwari-East.",19.13656,72.853088
1342,"KE 1344 400060 Shankar Somawarli Chawl,,Idgah Maidan,Jogeshwari, East Congested Area",19.1309235,72.8591026
1343,"KE 1345 400060 Mohhamadi Masid,Amina Nagar,,Jogeshwari East. Congested Area",19.1321316,72.858146
1344,"KE 1346 400060 Sultan Ali Chawl,Aman Chowk,Bandra Plot,Jogeeshwari East. Congested Area",19.1342366,72.8581943
1345,"KE 1347 400060 Achomber Singh Chawl,Majaswadi,Jogeshwari, East Congested Area",19.1395061,72.8597635
1346,"KE 1348 400060 Sai Gabasti Building,Near Sadbhakti Bus Depot,Jogeshwari East",19.129457,72.850045
1347,"KE 1349 400060 Income Tax Colony,Near Meghawadi Police Station,Jogeshwari East",19.1314739,72.861096
1348,"KE 1350 400060 Pascal Colony Near,Dr .Arif Hospital,Bandra Plot Sula Maidan,Jogeshwari East. Congested Area",19.1319368,72.8578095
1349,"KE 1351 400060 Shivaji Nagar,Fernandis Chawl,Hari Nagar Shankarrao,Jogeshwari East Congested Area",19.1314244,72.8599765
1350,"KE 1352 400060 Shriram Chawl,Sariput Nagar,Jvlr,Jogeshwari East Congested Area",,
1351,"KE 1353 400060 Aajgaonkar Health Centre,Matrupitru Chawl,Aandan Nagar,Datta Tekadi,Jogeshwari East Congested Area",,
1352,"KE 1354 400060 Ram Kutir Blng,Natwar Nagar 3,Behind Surajba School,Jogeshwari East",19.13063,72.850994
1353,"KE 1355 400060 Bhajiwali.Chawl,Meghwadi,Jogeshwari East Congested Area",19.1342652,72.8622558
1354,"KE 1356 400060 Sasane Chawl,Near Timi Mini Church,Prem Nagar,Jogeshawari East Congested Area",19.1346311,72.8585635
1355,"KE 1357 400060 Armanki Chawl,Amina Nagar,Near Swami Vivekanand School,Meghwadi Road No.2,Jogeshwari ( E ) Congested Area",19.1327322,72.8602053
1356,"KE 1358 400060 Hari Nagar,Sattarbhai Wadi,Near Khanka Madarsa,Jogeshwari ( E ) Congested Area",19.1314244,72.8599765
1357,"KE 1359 400064 Bhavani Gujar Chs,Chakala,Ag. Road,Andheri East",19.1115382,72.8605228
1358,"KE 1360 400069 Damodar Chawl,Mogra Pada,Andheri East Congested Area",19.117753,72.8737017
1359,"KE 1361 400069 Kalekhan Chawl, Mograpada,,Andheri East Congested Area",19.117753,72.8737017
1360,"KE 1362 400069 Tirupati Balaji,Sahar Rd,Saiwadi,Andheri East Mumbai",19.1094535,72.8528975
1361,"KE 1363 400069 Sitaram Mithai Wala Chawl,Mogara Pada,Andheri East Congested Area",19.117753,72.8737017
1362,"KE 1364 400069 Mestry Apartment, Parsi Panchayat Road,Western Exp. Highway,Andheri East",19.1282149,72.8545167
1363,"KE 1365 400069 Muncipal Chawl,Near Ashiyana Building,Saiwadi,Andheri East Congested Area",19.117753,72.8737017
1364,"KE 1366 400069 Rajshri Accord Chsl,,Teli Galli Cross Road,Andheri East",19.116053,72.849222
1365,"KE 1367 400069 Satyanarayan Building,Meghwadi,Shriniwas Sadan,Andheri East",19.1093625,72.8683035
1366,"KE 1368 400069 Pratima Building,Koldongri,Andheri East.",19.117753,72.8737017
1367,"KE 1369 400069 Hansaraj Molak Ram Chawl,Behind Haridam Building,R.K.Sing Marg,Andheri East Congested Area",19.1279205,72.8517787
1368,"KE 1370 400069 Sangam Chawl Committee,Gundavli Gaothan,,Andheri East. Congested Area",19.12032,72.853771
1369,"KE 1371 400069 Gupta Compound,Opposite To Lodha State,Bhangarwadi,Andheri (E) Congested Area",19.121894,72.8674335
1370,"KE 1372 400069 Vishal Chsl,,Ak Road,Andheri East.",19.1192071,72.8530025
1371,"KE 1373 400069 Chandrashekhar Soc,,Swami Nityanand Marg,Andheri East, Mumbai 69.",19.1149634,72.8670558
1372,"KE 1374 400069 Wadar Wada,Koldongri,,Andheri East Congested Area",19.117753,72.8737017
1373,"KE 1375 400069 6 A Police Quarters,Mhada Colony,,Andheri East",19.0550666,72.8473015
1374,"KE 1376 400069 Shukla Chawl,Malpadongri 1,Midc,Andheri East Congested Area",19.1907093,72.8707977
1375,"KE 1377 400069 Divyajyot Bldg,,R.K.Singh Road,Andheri (E)",19.1273185,72.8517895
1376,"KE 1378 400076 Mahadev Parab Chawl,Malpadongari No 3,Near Paper Box Company,Andheri (E) Congested Area",19.1239285,72.9094407
1377,"KE 1379 400093 Sankalp Builidng,Plot No.95,Shere Punjab,Andheri East",19.1248669,72.861584
1378,"KE 1380 400093 Ganesh Co-Op Hsg Society, Gautam Nagar,Midc Road,Near Ackruti Centre,Andheri East",19.118858,72.8698301
1379,"KE 1381 400093 Laxmikant Tiwari Chawl,Mogarapada,Andheri East Congested Area",19.1220857,72.8573692
1380,"KE 1382 400093 Manju Appt, Sher-E-Punjab,,Andheri East.",19.1255855,72.8618716
1381,"KE 1383 400093 Poonam Sagar Chs,Poonam Nagar,Mc Road,Andheri East",19.137309,72.8677942
1382,"KE 1384 400093 Saivdarshan Utkarsh Chs,Sunder Nagar,Mahakali Caves,Andheri (E)",19.1300798,72.8731738
1383,"KE 1385 400093 Municipal Colony,,Mahakali Gumfa Road,Andheri East Congested Area",19.1253651,72.8664633
1384,"KE 1386 400093 Ongc, A,,Poonam Nagar,Andheri (E)",19.1367296,72.8688873
1385,"KE 1387 400093 Robert Villa,Bamanpuri Village,J.B. Nagar,Andheri ( E ) Congested Area",19.1081099,72.8652851
1386,"KE 1388 400093 Godwill Society,Kanti Nagar, J.B. Nagar,,Andheri ( E )",19.1063413,72.8670558
1387,"KE 1389 400093 Takshila Society,,Andheri ( E )",19.1315367,72.8680858
1388,"KE 1390 400093 Akal Society,Bamanpuri Road,Near Tarun Bharat, Chakala,Andheri ( E)",19.1078911,72.8644712
1389,"KE 1391 400099 Bihari Chawl, Mahatma Kabir Nagar,Chakala,Sahar Road,Near Cigarette Factory,Andheri East Congested Area",19.1053426,72.8607379
1390,"KE 1392 400099 Balu Patil Chawl, Tank View,Sahar Village,Andheri (E) Congested Area",19.0994054,72.8686461
1391,"KE 1393 400099 Prakash Pednekar Chawl,Bhawani Nagar,Sahar Church Pakhadi Rd No 2,Andheri East Congested Area",19.102369,72.8671679
1392,"KE 1394 400099 Jai Santoshi Mata Nagar,Sahar Gaon,,Andheri-East Congested Area",19.1005838,72.8678425
1393,"KE 1395 400099 Shanti Nahar,Sahargaon,Church Pakhadi Road,Andheri East. Congested Area",19.0989016,72.8655817
1394,"KE 1396 400099 Shree Varad Vinayak Chs,Sambhaji Nagar,Sahar Road,Andheri East.",19.1086673,72.8565164
1395,"KE 1397 400099 Moreshwar Building,Sambhaji Nagar,,Andheri East",19.0929272,72.8653768
1396,"KE 1398 400099 Bhaji Market,Near Almeda Church,Sahargaon,Andheri East Congested Area",19.0998118,72.8657757
1397,"KE 1399 400099 Sanjay Gandhi Nagar,M.C.Chagla Marg, Behind Vile Parle Police Station,Opp Hanuman Temple, Near India Post Office,Vile Parle East.Mumbai",19.1050321,72.84704
1398,"KE 1400 400099 Itc Maratha,Airport Road,Andheri (E)",19.1040234,72.8696376
1399,"KE 1401 400099 Vigneshwar Society,Sambhaji Nagar,Sahar Road,Andheri (E)",19.1086673,72.8565164
1400,"KE 1402 400099 Courier Cell,Eici Terminal,Sahar Village, (Nr. Air Cargo Complex),Andheri (East) Mumbai",19.097404,72.868916
1401,"KE 1403 400099 Gopeshwar Bldg,Near Hanuman Mandir,Parsiwada, Chkala,Andheri (E)",19.1100192,72.8565585
1402,"KE 1404 400099 Ambedkar Nagar,Near Dr Katke'S Clinic,M.C.Chagla Road,Vile Parle East.Mumbai 99 Congested Area",19.1043582,72.8584088
1403,"KE 1405 400099 Pandurang Jerry Chawl,Mahatma Nagar, Kabir Nagar,Sahar Road,Andheri ( E ) Congested Area",19.1086673,72.8565164
1404,"KE 1406 400099 Durga Nagar.,Sahargaon,Jogeshwari East Congested Area",19.138845,72.8725941
1405,"KW 1407 400047 Ararat Tower Chs,Jai Bhawani Mata Road,Amboli,Jogeshwari W",19.1295975,72.8427876
1406,"KW 1408 400047 Sra Building,Gilbert Hill Road,Sagar City,Andheri W",19.1190629,72.8389855
1407,"KW 1409 400049 Idbi Quarter,Juhu Road,Maker Kundan Garden,Santacruz West",19.0860345,72.8292143
1408,"KW 1410 400049 Ruia Park, Military Camp,J R Mhatre Road,Near Saibaba Mandir,Juhu Congested Area",19.1108023,72.8263239
1409,"KW 1411 400049 Chand Soc.,Behind Arogya Nidhi Hospital,Juhu",19.1117245,72.8282733
1410,"KW 1412 400049 Z Luxury Residences,Devle Road,Pvr Juhu,Andheri West",19.1160343,72.8259524
1411,"KW 1413 400049 Apna Cottage,Juhu Tara Road,Royal Hotel,Santacruz West",19.0910565,72.8279179
1412,"KW 1414 400049 Juhu Goathan,Off N.S Road No.13,Near Juhu Bus Depo,Andheri West Congested Area",19.1078266,72.8266427
1413,"KW 1415 400049 Navtarun Chawl,Vm Road,Nehru Nagar,Andheri W Congested Area",19.1028289,72.8352978
1414,"KW 1416 400049 Siddhi Vinayak Chawl,Vm Road,Nehru Nagar,Andheri W Congested Area",19.1028289,72.8352978
1415,"KW 1417 400049 Munnuswami Chawl,Vm Road,Nehru Nagar,Andheri W Congested Area",19.1028289,72.8352978
1416,"KW 1418 400049 Ganesh Gully,Vm Road,Nehru Nagar,Andheri W Congested Area",19.1028289,72.8352978
1417,"KW 1419 400049 Balaji Chawl,Vm Road,Nehru Nagar,Andheri W Congested Area",19.1028289,72.8352978
1418,"KW 1420 400049 Saurashtra Apartment,Gulmohar Road No 11,Jvpd,Andheri W",19.1153653,72.8317355
1419,"KW 1421 400053 Lalasaheb Wali Chawl,Farooqia Gilburt Hill Road, Near Tashkan Bekary,Andheri West Congested Area",19.1173149,72.839705
1420,"KW 1422 400053 Dost Mohd Lala Chawl,J.P Road,Dhake Colony,Andheri W Congested Area",19.1277413,72.8330106
1421,"KW 1423 400053 Mayfair Marriadion,Ceaser Road,Andheri West",19.1280112,72.8433166
1422,"KW 1424 400053 Sawant Chawl,Off J.P Road,Tape Dargah,Andheri West Congested Area",19.1289608,72.8340333
1423,"KW 1425 400053 Belscot Tower,Off P.Tondon Road,Lokhandwala,Andheri West",19.143232,72.8286598
1424,"KW 1426 400053 Sheetal Building,P Tondon Road,Lokhandwala,Andheri West",19.1406099,72.8264609
1425,"KW 1427 400053 Raheja Classic,New Link Road,Infinity Mall,Andheri West",19.1412127,72.8309064
1426,"KW 1428 400053 Kismat Nagar,New Link Road,Behraum Baug,Andheri West Congested Area",19.1898861,72.8354552
1427,"KW 1429 400054 Juhu Residency Hotel.,Juhu Tara Road,Santacruz West Congested Area",19.1011399,72.8274153
1428,"KW 1430 400054 Juhu Koliwada,Juhu Tara Road,Behind Juhu Koliwada Bustop,Santacruz West Congested Area",19.0855572,72.8299339
1429,"KW 1431 400054 Meherbux Colony,Juhu Tara Road,Near Royal Hotel,Santacruz West Congested Area",19.0848968,72.832152
1430,"KW 1432 400056 Juhu Police Station,V M Road,Near Kalaniketan,Vileparle West",19.1031552,72.8327066
1431,"KW 1433 400056 Hemu Plaza,Dasratlal Joshi Road, Near Mcdonalds, Vile Parle West",19.1002903,72.8407333
1432,"KW 1434 400056 Anna Chawl,Nehru Nagar,Vile Parle West Congested Area",19.0985148,72.8452936
1433,"KW 1435 400056 Vaibhav Laxmi Chawl,Nehru Nagar,Vile Parle West Congested Area",19.0985148,72.8452936
1434,"KW 1436 400056 Shree Ganesh Chawl,Nehru Nagar,Vile Parle West Congested Area",19.0503649,72.8567107
1435,"KW 1437 400056 Arjun/ Samta Chawl,Newhru Nagar,Vile Parle West Congested Area",19.1044973,72.8395011
1436,"KW 1438 400056 Staff Room,,Vile Parle West",19.1044973,72.8395011
1437,"KW 1439 400056 Raman Chawl,Neharu Nagar,Ville Parle West.",19.1044973,72.8395011
1438,"KW 1440 400056 Balaji Chawl,Neharu Nagar,Ville Parle West. Congested Area",19.1044973,72.8395011
1439,"KW 1441 400056 Shitala Devi Chawl,Neharu Nagar,Ville Parle West. Congested Area",19.1044973,72.8395011
1440,"KW 1442 400056 Hanuman Chawl 2,V.M Road,Nehru Nagar,Vileparle West Congested Area",19.1050938,72.8275448
1441,"KW 1443 400056 Shakti Chawl,V.M Road,Nehru Nagar,Vileparle West Congested Area",19.1034908,72.8328825
1442,"KW 1444 400056 Jaihind Chawl, Neharu Nagar,Off V.M Road,Nera Shitaladevi Mata Mandir,Vileparle West Congested Area",19.1034908,72.8328825
1443,"KW 1445 400056 Jitendra Chs,Dadabhai Cross Road No 1,S.V Road,Vileparle West",19.1057557,72.8398569
1444,"KW 1446 400056 Manikam Chawl No2,V M Road,Nehru Nagar,Vileparle West Congested Area",19.1034908,72.8328825
1445,"KW 1447 400056 Om Shivam Society,Off Irla Road,Near Diamond Chemist,Vile Parle West",19.1083424,72.8379701
1446,"KW 1448 400056 Kandawami Chawl,V.M. Road,Nehru Nagar,Vile Parle West Congested Area",19.1028289,72.8352978
1447,"KW 1449 400056 Babubhai Chawl,V M Road,Nehru Nagar,Vile Parle West Congested Area",19.1028289,72.8352978
1448,"KW 1450 400056 Kalimata Chawl,V M Road,Nehru Nagar,Vile Parle West Congested Area",19.1028289,72.8352978
1449,"KW 1451 400056 Hanuman Chawl,V M Road,Nehru Nagar,Vile Parle West Congested Area",19.1028289,72.8352978
1450,"KW 1452 400056 Gandhi Chawl,V M Road,Nehru Nagar,Vile Parle West Congested Area",19.1014559,72.8382558
1451,"KW 1453 400056 Pacific Tower,Gilbert Hill Road,Sagar City,Andheri West",19.1204879,72.8374877
1452,"KW 1454 400056 Dr Ambedkar Chawl,V M Road,Opp Mithibai College,Andheri W Congested Area",19.1015269,72.8373666
1453,"KW 1455 400056 New Police Line,J P Road,Andheri W",19.1293418,72.826184
1454,"KW 1456 400056 Rosaline Building,St Braz Road,Opp Jack N Jill School,Vile Parle West",19.0954104,72.8422964
1455,"KW 1457 400056 Regency Apartment,St Braz Road,Vile Parle West",19.0954104,72.8422964
1456,"KW 1458 400056 Nirmal Bhuvan,Ansari Road,Near Kapol Bank,Vile Parle West",19.1176764,72.8482098
1457,"KW 1459 400056 Criyado Chawl,Dadabhai Crosss Rd No 2,Tape Village,Andheri West Congested Area",19.1012264,72.8673531
1458,"KW 1460 400056 Juhu Ruia Park,Mhatre Road,Near Rutumbara College,Andheri West Congested Area",19.3016557,72.8615365
1459,"KW 1461 400056 Ramdev Naik Chawl,Yari Road,Sai Ganesh Mandir,Andheri West Congested Area",19.1427924,72.8084102
1460,"KW 1462 400056 Nutan Abhishek Building,Cross Lane,Lokhandwala,Andheri West",19.1438963,72.8253761
1461,"KW 1463 400056 Acme Bidg,Lala Lajpatari Road,Andheri West",19.1044973,72.8395011
1462,"KW 1464 400056 Mahavir Bldg,K D Road,Andheri West",19.1030547,72.8383268
1463,"KW 1465 400056 Kartik Chawl,V M Road,Nehru Nagar,Vileparle W Congested Area",19.1026825,72.8360224
1464,"KW 1466 400056 Shiv Sai Chawl,V M Road,Nehru Nagar,Vileparle W Congested Area",19.1033882,72.8328516
1465,"KW 1467 400056 Hanuman Chawl No. 2,V M Road,Nehru Nagar,Vileparle W Congested Area",19.1050938,72.8275448
1466,"KW 1468 400056 Farooq Fitar Chawl,Gaondevi Road,Gaodevi Dongri,Andheri West Congested Area",19.122322,72.8413193
1467,"KW 1469 400056 Sikandar Lala Chawl,Off J.P Raod,Near Navrang Cinema,Andheri West Congested Area",,
1468,"KW 1470 400056 Patkar Compound,Gillbert Hill Raod,Andheri West Congested Area",19.1044973,72.8395011
1469,"KW 1471 400056 Aminabee Chawl,Opp Mahial Mandal,Andheri West Congested Area",19.1044973,72.8395011
1470,"KW 1472 400056 Sidhrudh Mata,Juhu Galli,Dhangarwadi,Andheri West Congested Area",19.1180722,72.8390914
1471,"KW 1473 400056 Dn Nagar Police Officer Quarter,D.N Nagar Police Station,Andheri West",19.1221877,72.829783
1472,"KW 1474 400056 Ramesh Nagar,Jai Bhavani Mata Road,Makadpada,Andheri West Congested Area",19.1322533,72.843058
1473,"KW 1475 400056 Andaz Chs,Juhu Galli,Opp Navnit Showroom,Andheri West",19.1171903,72.8403464
1474,"KW 1476 400056 Durai Chawl,Gillbert Hill Rao,Gilbert Hill,Andheri West Congested Area",19.1044973,72.8395011
1475,"KW 1477 400056 Nana Mistry Chawl,Off J.P Road,Behind Navrang Cinema,Andheri West Congested Area",,
1476,"KW 1478 400056 Jai Shiv Shakti Chawl,Vm Road,Nehru Ngar,Vileparle W Congested Area",19.1026825,72.8360224
1477,"KW 1479 400056 Ambe Mata Chawl,Vm Road,Nehru Ngar,Vileparle W Congested Area",19.101453,72.837105
1478,"KW 1480 400056 Ramaswami Chawl,Vm Road,Nehru Ngar,Vileparle W Congested Area",19.1026376,72.8339373
1479,"KW 1481 400056 Sagar Kutir Seva Sangh,J . P Road,Seven Bunglow,Andheri W Congested Area",19.1304857,72.8200756
1480,"KW 1482 400056 Narayan Niwas,Bunder Road,Buddha Galli,Andheri W",19.1792681,72.8383836
1481,"KW 1483 400056 Irla Lane,Beside Brisil Appt,Vile Parle West Congested Area",19.1079857,72.8404109
1482,"KW 1484 400056 Kumar Chawl,Vm Road,Nehru Nagar,Vile Parle West Congested Area",19.1028289,72.8352978
1483,"KW 1485 400058 Dhangar Wadi, Juhu Galli,Wireless Road,Near Siddharudh Mathha,Andheri West Congested Area",19.117243,72.8396548
1484,"KW 1486 400058 Laxmi Welfare Society, Dhangar Wadi,Juhu Galli,Andheri West Congested Area",19.1180722,72.8390914
1485,"KW 1487 400058 Sanjay Nagar,Dadabhai Cross Road, Andheri West Congested Area",19.125599,72.8391532
1486,"KW 1488 400058 Samta Nagar, C.D. Barfiwala Road,Near Noor Masjid,Andheri West Congested Area",19.1161386,72.8385722
1487,"KW 1489 400058 Juned Nagar,C.D. Barfiwala Road, Behind Yellamamata Mandir,Andheri West Congested Area",19.1162435,72.8388137
1488,"KW 1490 400058 Sukur House,Mandavi Galli,Varsova Village,Andheri West Congested Area",19.1425708,72.8052867
1489,"KW 1491 400058 Bole House, Tere Galli,Varsova Village,Andheri West Congested Area",19.1390993,72.8056933
1490,"KW 1492 400058 Manish Nagar, Four Bunglow,Andheri West",19.127286,72.825284
1491,"KW 1493 400058 Abdul Rasool Chawl,Makka Masjid,Andheri West Congested Area",19.1408439,72.8366136
1492,"KW 1494 400058 Bhagya Apartment,Bhardawadi Road,Andheri West",19.1262873,72.843337
1493,"KW 1495 400058 Dongrikar House,Near Agnidevata Mandir,Andheri West Congested Area",19.143721,72.8055031
1494,"KW 1496 400058 Sagar Kutir,J P Road,Seven Bungalows,Andheri West Congested Area",19.1304857,72.8200756
1495,"KW 1497 400058 Dhakle House,Bazar Gali,Andheri West Congested Area",19.1418237,72.8058037
1496,"KW 1498 400058 Vastu Prestige,New Link Road,Andheri West",19.1374591,72.8313417
1497,"KW 1499 400058 Kapaswadi Shifting Sra,Behind D N Nagar Police Station,Andheri West",19.1221877,72.829783
1498,"KW 1500 400058 Dhangarwadi,Wireless Road,Juhu Galli,Andheri West Congested Area",19.117243,72.8396548
1499,"KW 1501 400058 Gulistan-E- Hind,10Th Road,Juhu Scheme,Andheri West",19.1141793,72.8288335
1500,"KW 1502 400058 Shree Sai Baba Nagar,V.D. Road,Near R.G . Stone Hospital,Andheri West Congested Area",19.136685,72.8364226
1501,"KW 1503 400058 Shramik Nagar,Wireless Road,Near Salamiya Hotel,Andheri West Congested Area",19.1164653,72.8373608
1502,"KW 1504 400058 Ibrahim Cahwl,Gaodevi Dongri,Andheri West Congested Area",19.121501,72.8413995
1503,"KW 1505 400058 Kisan Dudhwala Chawl,Cama Road,Gaodevi Dongri,Andheri West Congested Area",19.1202343,72.8437199
1504,"KW 1506 400058 Bhanji House,Shiv Galli,Versova,Andheri West Congested Area",19.1441353,72.8058763
1505,"KW 1507 400058 Lakde House,Buddha Galli No. 2,Andheri West Congested Area",19.1421248,72.8051862
1506,"KW 1508 400058 Agha Khan Baug,Yari Road,Andheri West Congested Area",19.135495,72.8134991
1507,"KW 1509 400058 Pearl Building,Off S.V Road,Opp Paneri,Andheri W",19.1208376,72.8456171
1508,"KW 1510 400058 Near Bmc Chawl,C D Barfiwala Road,Juhu Galli,Juhu, Andheri W Congested Area",19.1195001,72.844486
1509,"KW 1511 400058 Saikrupa Society, Sutari Chawl,N.S Phadke Road,Juhu Lane,Andheri W Congested Area",19.1142898,72.8519709
1510,"KW 1512 400058 Nagappa Chawl,Wireless Compound, Off New Link Road,Juhugalli,Andheri W Congested Area",19.1370571,72.8328107
1511,"KW 1513 400058 Gulistan Welfare Society,Juhu Galli,Andheri W Congested Area",19.1180563,72.8407909
1512,"KW 1514 400058 Ram Mandir Bmc Chawl,C D Barfiwala Road,Juhu Galli,Juhu, Andheri W Congested Area",19.1161386,72.8402503
1513,"KW 1515 400058 Khajurwadi,C D Barfiwala Road,Near Dutt Mandir,Andheri W Congested Area",19.1161386,72.8385722
1514,"KW 1516 400058 Sra Bulding No 4,Sagar City Road,Sagar City,Andheri W",19.1190629,72.8389855
1515,"KW 1517 400058 Dastagir Chawl,Off Gilbert Hill Road,Near Milap Society,Andheri W Congested Area",19.118285,72.839524
1516,"KW 1518 400058 Shree Sainath Nagar,Veera Desai Road,Near R.G Stone Hospital,Andheri W Congested Area",19.136685,72.8364226
1517,"KW 1519 400058 Juhu Galli,Wireless Road,Madina Masjid,Andheri W Congested Area",19.117243,72.8396548
1518,"KW 1520 400058 Sapna Camp,Cama Road,Gaondevi Dongri,Andheri W Congested Area",19.1199401,72.8431406
1519,"KW 1521 400058 Juned Nagar,C D Barfiwala Road,Juned Nagar,Andheri West Congested Area",19.1161386,72.8385722
1520,"KW 1522 400058 Laxmi Prabha, Dawood Baug Lane,Andheri West",19.1255391,72.8449032
1521,"KW 1523 400058 A-1 Hotel,Wireless Road,Juhu Galli,Andheri West",19.117243,72.8396548
1522,"KW 1524 400058 Dhangarwadi Aradhana Society,Wireless Road,Juhu Galli,Andheri West Congested Area",19.117243,72.8396548
1523,"KW 1525 400058 Aman Chs Transit Camp Sra Gulam Hussain Chawl,Wireless Road,Juhu Galli,Andheri West Congested Area",19.1192825,72.8391547
1524,"KW 1526 400058 The Karachi Citizen Chs,Juhu Versova Link Road,Kapaswadi,Andheri West",19.1172883,72.829595
1525,"KW 1527 400058 Punjabi Chawl,Dadabhai Nagar Road,Behind Farooqia Chawl,Andheri West Congested Area",19.1182719,72.838911
1526,"KW 1528 400058 Lala Gate Chawl,Dadabhai Nagar Road,Juhu Galli,Andheri West Congested Area",19.1198233,72.8374884
1527,"KW 1529 400058 Milap Society,Dadabhai Nagar Road,Juhu Galli,Andheri West",19.118285,72.839524
1528,"KW 1530 400058 Janata Colony Welfarev Soc,Gaondevi Road,Gaondevi Dongri,Andheri West Congested Area",19.1223659,72.8412964
1529,"KW 1531 400058 Hajibhai Chawl,Gaondevi Road,Wahid Lala Garage,Andheri West Congested Area",19.1208859,72.8407664
1530,"KW 1532 400058 Sayyed Manzil,Gaondevi Road,Near Darussalam Masjid,Andheri West Congested Area",19.1227346,72.8302013
1531,"KW 1533 400058 Nagappa Chawl,Juhu Galli,Near Shaane Kaliyar Bakery,Andheri W Congested Area",19.117396,72.838115
1532,"KW 1534 400058 Kalibasti Kapaswadi,Juhu Versova Link Road,Kapaswadi,Juhu Congested Area",19.1184577,72.8287503
1533,"KW 1535 400058 Bmc Slum,C.D. Barfiwala Road,Near Ram Mandir,Andheri West Congested Area",19.1161386,72.8385722
1534,"KW 1536 400058 Vinayak Tower,N Dutta Road,Four Bungalow,Andheri West",19.1221988,72.8276097
1535,"KW 1537 400058 Purushottam Building,J.P. Road,Near Navrang Cinema,Andheri West",,
1536,"KW 1538 400058 Shramik Nagar,Wireless Road,Juhu Galli,Andheri West Congested Area",19.117243,72.8396548
1537,"KW 1539 400058 Nasar Building,C D Barfiwala Road,Juhu Galli,Andheri West",19.1162759,72.8367467
1538,"KW 1540 400058 La Oyster,Ceaser Road,Opp Amboli Church,Andheri West",19.1275333,72.8454362
1539,"KW 1541 400058 Jeevan Jyot Chawl,Juhu Galli,Dhangarwadi,Andheri West Congested Area",19.1168478,72.8396923
1540,"KW 1542 400058 Ganesh Nagar,Juhu Versova Link Road,Near Zaf Club,Andheri W Congested Area",19.1208084,72.8266294
1541,"KW 1543 400058 Masalawala Building,C D Barfiwala Road,Juhu Lane,Andheri W",19.1165001,72.8389578
